customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
161,Jessica Hernandez,25,Low,20,305,1395,6914.422185494114,4.956575043364957,624,1.388165052382948,4741.272675892026,0,8,16,2,0,9.672654094626886,Suburban,31.357211092747058
162,April Smith,51,Low,1,46,1758,13592.783292210284,7.731958641757841,201,0.9649107764786152,2983.261787161441,1,16,15,0,4,25.179508164211637,Suburban,41.956391646105146
163,Susan Shepherd,57,Low,8,289,1212,26609.811394526325,21.955289929477164,448,1.010887111884432,181.41239321031304,0,15,0,10,1,3.210613651285322,Suburban,37.54490569726317
164,Alexandra Brown,27,Low,7,274,3085,24488.481201733757,7.937919352263779,216,1.2886544122031978,4572.72160534554,1,1,9,1,1,28.471275548179808,Urban,73.94424060086688
165,Robert Palmer,54,Low,6,335,1158,9374.060396923805,8.09504352065959,653,1.8187675806339705,3239.5643753531053,1,4,5,10,3,29.701437493708728,Urban,27.8470301984619
166,Ethan Benson,46,Medium,9,79,100,8736.647683475725,87.36647683475725,222,0.6638212448607715,1718.9084555049685,1,3,2,3,3,0.5528034170308394,Urban,6.368323841737863
167,Michael Mckay,52,Low,3,301,2552,16467.825145280054,6.452909539686542,171,1.2647338136872373,1863.699489919282,1,1,18,0,1,4.2305105509158345,Urban,59.27391257264003
168,Lori Petersen MD,68,Medium,1,264,1504,2398.7623423055256,1.5949217701499505,225,1.1555028665164815,205.52084480935403,0,4,14,6,2,15.99001806932666,Rural,31.279381171152764
169,Mrs. Christine Reed,36,High,8,101,100,3142.076364635471,31.420763646354708,119,1.199588138485817,4872.900895813653,1,10,16,9,2,16.846665454951346,Urban,3.5710381823177357
170,Tiffany Edwards,28,Medium,8,346,2096,16728.1625647284,7.980993590042177,110,1.8646336702831001,4309.395803088126,1,1,7,6,4,17.610783388450812,Urban,50.284081282364205
171,Elijah Young,26,Low,8,73,162,24636.008387283484,152.07412584742892,885,1.316518244660847,373.71428277107407,0,7,5,7,0,2.28260434618588,Urban,15.558004193641743
172,Becky Nelson,27,Low,2,335,2402,50000.0,20.815986677768525,570,1.5423875872712605,3423.7269521692856,1,15,19,9,3,25.310276423814216,Rural,73.03999999999999
173,Mikayla Brock,38,High,1,109,100,1987.5183891165018,19.87518389116502,472,1.869002369619193,2273.6600969931173,1,9,11,1,1,25.803977607069346,Rural,2.993759194558251
174,Marc Armstrong,45,Medium,3,315,812,42597.27405105535,52.45969710721102,276,0.9536102878176408,4051.0760186904854,1,16,0,8,5,23.819525006265042,Suburban,37.53863702552768
175,Michelle Weaver,44,Medium,6,78,1645,50000.0,30.3951367781155,114,1.0380499067578273,3135.6539269888685,0,5,3,7,5,21.716372880091892,Suburban,57.9
176,Bianca Jones,52,Low,7,127,100,33763.344224332744,337.63344224332747,191,0.8398636558391588,2093.405767942125,1,20,6,1,4,0.6256236036289597,Urban,18.881672112166374
177,Daniel Webb,40,Medium,1,54,1784,7982.506120962556,4.47449894672789,513,1.4777818939949723,2210.247993875983,0,1,1,3,4,24.91878091451155,Urban,39.67125306048128
178,Keith Anderson,61,Low,3,243,2549,13200.363493344326,5.178643975419508,23,0.8806825617486131,3275.283116150471,0,10,10,4,0,0.219874491981501,Rural,57.58018174667217
179,William George,36,High,1,85,694,50000.0,72.04610951008645,545,0.8520159852131434,3290.8206954909674,0,17,8,9,3,5.145437191308096,Suburban,38.88
180,Justin Morse,70,High,7,284,1589,50000.0,31.46633102580239,697,1.980119494518053,2810.283236950459,0,19,0,10,2,3.75442482016338,Rural,56.78
181,Jacob Parker,49,Low,1,185,100,8392.39379791136,83.9239379791136,209,1.5460177539153055,4426.594984225715,0,17,11,9,2,21.50712356699095,Suburban,6.19619689895568
182,Elizabeth Johnson,27,Medium,5,190,5000,7029.068621738547,1.4058137243477096,694,1.721564077201281,3907.6732503832645,0,15,7,2,3,5.056851761529318,Rural,103.51453431086928
183,Jenna Diaz,23,Low,1,223,1009,40462.68654683995,40.101770611337905,450,1.9532122313892442,637.2587341019907,1,3,12,3,4,18.487021981917366,Urban,40.41134327341997
184,Jennifer Mejia,47,Medium,7,33,1496,43572.90795726101,29.12627537250068,607,1.9565862372774414,4365.797705754473,1,10,18,5,4,4.110230554466712,Suburban,51.706453978630506
185,Charles Mitchell,36,High,3,297,598,50000.0,83.61204013377926,635,0.9996559029103408,1048.847124531697,0,14,19,6,4,20.557992043046053,Urban,36.96
186,Matthew Holmes,50,Medium,1,65,100,16155.409422779003,161.55409422779002,671,1.2781354617918472,4754.509935471985,0,17,5,3,1,26.978853611246755,Rural,10.0777047113895
187,Susan Jackson,47,Low,5,45,2446,2329.1937124952833,0.9522459985671641,438,1.885103089470701,4046.2045289277767,1,17,20,8,2,23.16514684231418,Suburban,50.08459685624764
188,Joanne Thompson,38,Low,1,166,100,14604.70395425268,146.0470395425268,246,0.5384485588810115,4550.16398534365,1,6,3,10,1,8.784726897460725,Urban,9.30235197712634
189,Elizabeth Stein,27,High,5,107,100,10700.868802176454,107.00868802176454,912,1.8742790666387794,3398.9809940417126,1,13,10,7,0,21.68198995301493,Urban,7.3504344010882265
190,Thomas Smith,18,Medium,2,340,1480,500.0,0.33783783783783783,165,1.7870000185285932,3275.2105918585116,1,7,11,9,5,29.83942088247007,Urban,29.85
191,Matthew Arellano,33,Medium,1,102,448,14577.0657590804,32.538093212233036,869,1.2019779701283066,1283.0919521882279,0,9,8,6,2,20.10074542098727,Urban,16.2485328795402
192,Laura Williams,52,Low,1,349,2268,50000.0,22.045855379188712,248,1.2753834655277543,3149.2632342877855,1,16,1,10,3,3.818610746511367,Suburban,70.36
193,Kathryn Blanchard,43,Low,1,274,223,50000.0,224.2152466367713,391,0.5714940143206375,2130.2312996537257,1,5,11,2,4,16.852843375152815,Urban,29.46
194,Andrea Acosta,21,High,10,257,100,13531.944594403283,135.31944594403282,245,1.3336630814122556,809.2934401285971,0,17,15,0,0,12.409367134119357,Suburban,8.765972297201643
195,Susan Woods,42,Medium,6,224,900,11623.663256719836,12.915181396355374,996,0.6846622842592314,1832.5009236494159,1,1,15,10,3,5.798578642398704,Suburban,23.81183162835992
196,Tyler Miller,45,Medium,13,275,598,10095.288515235232,16.88175336995858,769,0.8958961859330763,3327.6119871639744,1,9,3,8,1,5.478324744800424,Suburban,17.007644257617617
197,Michael Best,26,Medium,14,118,100,9780.337887670508,97.80337887670508,990,1.7060643856270192,4384.658297185303,1,18,17,6,1,24.125947659820977,Rural,6.8901689438352545
198,James Barr,42,Medium,1,289,2179,50000.0,22.946305644791188,146,1.2570115335091692,2218.39079971545,0,18,7,8,4,4.717290965784773,Rural,68.58
199,Michelle Gallagher,40,Low,2,315,1535,50000.0,32.57328990228013,426,1.6278281909912953,1485.3635115176141,0,13,3,5,3,28.530970254450743,Rural,55.7
200,Jake Clark,22,Low,1,168,100,50000.0,500.0,807,1.8977008093756056,847.0009227900304,1,9,12,8,2,28.05585524146272,Urban,27.0
201,Joshua Best,45,Medium,1,80,100,7415.144953113703,74.15144953113703,794,0.7567366568932914,2044.88238075793,1,7,17,1,4,26.753692054479643,Urban,5.707572476556852
202,Randy Brown,48,Medium,1,176,1532,6475.573374984363,4.226875571138618,331,0.8892654118954342,1458.458330582434,0,5,2,10,2,5.510943193668454,Urban,33.87778668749218
203,Rachel Willis,56,Medium,2,271,100,50000.0,500.0,193,1.3804790795802486,2263.6095959086983,1,8,5,3,5,11.692254064549276,Urban,27.0
204,Gary Singleton,55,High,1,363,100,24890.45108381039,248.90451083810387,637,1.9243848913256119,548.6864091117011,0,1,9,10,5,14.565614017237616,Suburban,14.445225541905195
205,Thomas Bond,19,Low,2,261,836,7324.793577678931,8.761714805836041,125,1.6689508997884117,3690.6261716482145,1,1,4,7,0,21.149317406971562,Suburban,20.382396788839465
206,Jessica Sanders,25,Low,22,56,1071,25295.254546512064,23.618351584044877,569,1.4589748962088955,71.89325663562164,1,13,14,6,4,8.299479641449064,Urban,34.067627273256036
207,Alexandra Bond,47,High,1,237,1754,2957.3841385718647,1.686079896563207,486,1.5187604324978694,3512.9158777378666,1,18,11,0,3,4.189115952613416,Rural,36.55869206928593
208,Andrea Nichols,47,Medium,3,167,2585,3757.6208220852736,1.4536250762418854,197,1.14893871801593,1567.837778411524,0,2,6,10,2,18.762781164444213,Rural,53.57881041104264
209,John Lopez,47,Medium,6,184,304,8794.150561586834,28.92812684732511,214,1.1055881293154273,1828.2595440038751,1,9,15,3,4,16.415865066511625,Suburban,10.477075280793418
210,Kelly Hernandez,70,Medium,3,36,1881,50000.0,26.58160552897395,461,1.9802502877415042,897.2662509492159,0,6,1,5,2,15.28929037391056,Urban,62.62
211,Bonnie Moran,48,Medium,3,144,738,14329.135838916733,19.41617322346441,529,1.7845808670065966,4842.486152513576,1,19,10,3,0,1.9162833207635055,Suburban,21.92456791945837
212,Steven Pruitt,57,Low,1,121,2765,50000.0,18.083182640144667,498,1.6413530890034598,312.16427514581954,1,15,9,5,0,16.65734574555608,Suburban,80.30000000000001
213,Cynthia Marquez,54,Medium,2,111,100,28851.475372898632,288.5147537289863,391,1.5795746579897045,1451.1188233097705,1,9,14,0,0,6.591217644006421,Urban,16.425737686449317
214,Robert Moore,49,High,1,42,1786,2787.119802927478,1.5605374036548028,870,1.3506672731651612,777.239549541458,1,14,17,8,3,12.424483851478257,Suburban,37.11355990146374
215,Holly Williams,35,Medium,6,101,100,50000.0,500.0,711,0.993645848687496,2437.2230044789767,1,9,5,2,0,10.504180137420942,Urban,27.0
216,Julie Cooper,51,Medium,1,120,100,3574.2837984473313,35.74283798447331,268,1.1492801510588069,2821.9927615113065,0,2,19,4,0,17.025165105428496,Urban,3.787141899223666
217,Alexis Anderson,28,Low,7,217,315,9154.507932516462,29.061929944496708,294,0.5882862664454876,1021.7846252144535,1,8,18,2,5,10.815834677502526,Urban,10.87725396625823
218,Curtis Mccullough,36,Low,1,134,100,10842.466152521696,108.42466152521696,215,0.6339632525501545,3293.758390337151,0,15,2,7,4,15.39536851375129,Urban,7.421233076260848
219,Dominique Duran,32,Low,7,329,2479,50000.0,20.169423154497782,688,1.0766930733966535,2785.661967086074,0,12,3,4,5,26.162414720475105,Rural,74.58
220,Brandon Burton DDS,41,Low,1,113,100,8648.609893562409,86.48609893562409,439,0.6735578068769957,4218.524446019067,1,9,7,6,1,23.564498458592578,Urban,6.324304946781204
221,Vanessa Wolfe,70,High,1,57,308,5956.461841040413,19.33916182155978,822,1.0971136748149215,4537.3853465133125,1,11,0,10,4,26.677230158450563,Urban,9.138230920520206
222,Laurie Young,18,Medium,4,308,100,50000.0,500.0,584,0.8201245763442464,3487.8471590231707,1,17,9,2,3,23.38240108624091,Rural,27.0
223,Jessica Mendoza,50,Medium,6,41,2424,14488.007762439143,5.976900892095356,15,1.0250467004228534,3169.8514422295766,0,14,11,2,3,12.265240596855014,Urban,55.72400388121957
224,Jessica Castillo,18,Medium,1,336,1400,50000.0,35.714285714285715,30,1.0688692590479227,3046.693394735347,1,6,19,10,5,17.906326431040046,Suburban,53.0
225,Matthew Morris,32,Low,5,179,1826,50000.0,27.38225629791895,567,1.6914768337675092,877.2343682654106,1,20,7,1,0,19.408997320907588,Urban,61.52
226,Kevin Zamora,56,High,1,347,1254,11420.29433422053,9.107092770510791,73,1.5284463323375426,4422.037714808166,0,3,15,9,3,18.159519091919403,Suburban,30.79014716711027
227,Raymond Bates,40,Low,1,55,1252,42621.34031137805,34.04260408257033,621,1.7223550083081676,1833.0593380188473,1,13,20,4,2,19.12503734557857,Rural,46.35067015568903
228,Ricky Russell,23,Low,9,243,1498,3528.798304002739,2.3556731001353395,149,1.047330239121816,3472.4597765584786,0,16,6,5,2,19.03606977158134,Rural,31.72439915200137
229,Elijah Nelson,29,Medium,2,343,2423,9165.910964314115,3.782876997240658,236,1.738751623157067,2231.2568192321264,1,12,18,1,2,20.425282893018572,Rural,53.042955482157055
230,Elizabeth Schwartz,50,High,1,269,100,34678.65479647689,346.7865479647689,316,1.9244797722485034,4519.368139988763,1,13,2,1,4,20.644373579000167,Rural,19.339327398238446
231,Colleen Alexander,29,High,1,251,143,50000.0,349.65034965034965,974,0.916155639194489,2067.343102670209,0,19,10,5,1,17.651117892854845,Suburban,27.86
232,Jared Miller,43,Low,1,97,100,2171.9447640907365,21.719447640907365,648,1.5780458516531586,2821.941962130805,1,9,7,3,1,7.747093121433084,Urban,3.0859723820453686
233,Jennifer Hardin,40,High,2,291,1899,39035.156148988506,20.555637782511063,175,0.5863452335648853,977.9938657160503,1,10,19,3,5,15.431758991090962,Urban,57.49757807449426
234,Melanie Brown,30,Low,1,140,1661,3981.895393195627,2.3972880151689506,760,1.2815694778858084,2792.4949612821756,0,19,2,4,1,14.287148759684259,Urban,35.21094769659781
235,Megan Cruz,70,Low,3,159,2077,14241.799276622378,6.856908655090216,888,0.7345098880681469,1052.776678474076,1,17,10,7,4,21.22088564940179,Suburban,48.660899638311186
236,Richard Young,49,High,2,188,100,9410.476851370782,94.10476851370782,932,1.7494395452945677,3982.84310921577,0,7,11,3,4,26.109895750148397,Rural,6.705238425685391
237,Matthew Romero,18,High,10,309,350,7067.709271494493,20.193455061412838,841,1.1214306491597448,1868.2060397342636,1,17,9,10,2,26.15918292410296,Rural,10.533854635747247
238,Jeff Mathews,42,Medium,4,320,100,28684.58521424534,286.8458521424534,538,1.4064620033385553,2150.4574390892326,0,14,9,5,0,6.867995966851687,Urban,16.342292607122673
239,Elizabeth Jones,30,Medium,4,332,3926,4871.305489908465,1.2407808176027673,596,1.3732802071223933,3219.5544538527115,0,4,13,8,5,14.227592117317625,Urban,80.95565274495422
240,Eric Clark,52,High,8,60,1190,500.0,0.42016806722689076,742,0.6564219313478772,475.48687159214967,0,16,11,10,4,26.187964926017308,Rural,24.05
241,Terry Wells,28,Medium,1,118,100,11439.821686671627,114.39821686671627,123,0.6502144258342663,1608.1962340538441,0,20,9,0,3,17.891735695264398,Suburban,7.719910843335814
242,Natasha Wright,38,High,1,361,816,6534.290750531642,8.007709253102503,838,1.3572905408741454,4670.009523597653,0,1,7,5,5,21.135759264354697,Urban,19.58714537526582
243,Keith Riddle,47,Medium,9,147,972,11201.086641555723,11.523751688843337,674,0.972471469812769,4317.485227953018,1,6,12,2,0,22.28091123733974,Urban,25.040543320777864
244,Kevin Lee,52,High,3,159,3965,6563.099283279714,1.6552583312180866,60,0.6671167393232322,1194.5014882005516,0,17,19,10,5,2.267180803747151,Rural,82.58154964163985
245,Derek Chavez,21,High,3,236,711,46123.644205972996,64.871510838218,151,0.9650039157248134,2588.53286510282,1,18,14,5,3,12.237918151492126,Suburban,37.281822102986496
246,Hannah Carey,34,Low,1,88,1278,50000.0,39.123630672926446,765,0.7859743187099969,2937.4248466400527,1,18,16,5,3,15.0064801662597,Urban,50.56
247,Laura Browning,32,High,1,125,110,3113.306630215173,28.302787547410663,487,0.559492520836031,1543.140378996119,1,12,13,2,3,29.579419805644537,Urban,3.7566533151075867
248,Sarah Holder,30,Medium,6,348,4164,50000.0,12.007684918347742,737,1.0697520731327101,1770.808543940318,1,5,7,3,1,26.20152398897812,Urban,108.28
249,James Willis,66,Low,7,275,3358,50000.0,14.889815366289458,637,1.5211143724208718,4890.889079606078,0,17,19,5,0,29.04630954932061,Suburban,92.16
250,Kenneth Hill,46,Medium,5,174,100,10852.471393636668,108.52471393636668,597,0.6698667488242058,735.7413412582835,1,20,1,4,4,21.272352410439392,Rural,7.426235696818334
251,Ricardo Jones,21,Low,6,339,2280,17847.2697959049,7.827749910484605,681,1.37770437824233,4561.143210281758,0,5,5,3,1,14.472297365787146,Rural,54.52363489795245
252,Jessica Johns,53,Medium,4,154,1672,50000.0,29.904306220095695,346,0.7274726940214189,1803.514573508318,1,10,13,10,4,29.53256708613914,Urban,58.44
253,Matthew Russell,70,High,3,51,100,11027.560316688234,110.27560316688233,69,0.6025726468776378,1233.359607137916,0,4,0,2,4,18.51569087377569,Suburban,7.513780158344117
254,Jason Barrett,55,Low,2,314,100,50000.0,500.0,762,0.6383362633231686,1339.6561294039175,1,11,5,1,0,16.373833783491715,Urban,27.0
255,Cassandra Wade,18,Medium,9,236,100,33929.98731541207,339.29987315412075,183,0.8147099949463908,1452.3211147441843,1,19,4,7,5,29.802500926479308,Rural,18.964993657706035
256,Jeffrey Cook,32,High,1,287,1964,50000.0,25.45824847250509,585,1.1984148542031015,1470.1640958428864,1,9,2,8,1,16.54163576446329,Suburban,64.28
257,Mrs. Paula Peterson,59,Medium,3,327,100,50000.0,500.0,380,1.166748376327734,1307.5053865972081,1,1,6,10,2,5.923972210040254,Rural,27.0
258,Cynthia Higgins,29,Low,1,81,1464,8774.584230110237,5.993568463190052,557,1.214676596749097,4220.300959812208,1,13,1,3,3,12.562569877116392,Suburban,33.66729211505512
259,Stephanie Thompson,46,Medium,1,67,100,27193.886343587106,271.93886343587104,61,1.0638202685623643,1375.5707201208759,1,15,16,3,2,15.835477935229337,Suburban,15.596943171793555
260,Jennifer Pope,51,Medium,2,182,100,50000.0,500.0,417,1.8202700849463802,4316.109019214586,1,5,15,4,3,25.14596270068377,Suburban,27.0
261,Kimberly Hansen,26,Medium,1,362,1075,50000.0,46.51162790697674,473,1.8268761206175368,4847.878324200424,0,16,1,3,3,14.714882496576744,Suburban,46.5
262,Ashley Thompson,39,High,6,245,2875,50000.0,17.391304347826086,692,1.486857398414916,1430.202043016689,1,19,19,9,2,19.21803593442658,Suburban,82.5
263,William Church,18,Medium,1,252,100,15588.500946527794,155.88500946527793,367,0.9860694205075772,2847.2244262418303,0,9,11,7,4,28.10888178231721,Rural,9.794250473263897
264,Susan Murphy,24,High,3,172,911,50000.0,54.88474204171241,337,0.7775374663321644,2307.934067185815,1,19,19,10,5,23.272168881617148,Rural,43.22
265,Steven Bennett,36,Medium,3,134,1154,36409.976854822824,31.551106459985117,256,1.546597783119614,4241.141776632479,0,5,15,10,1,15.415943125446297,Suburban,41.28498842741141
266,Robert Ramos,21,Low,1,39,881,50000.0,56.75368898978434,360,1.9948103664253014,1575.9948138740428,1,10,17,1,3,11.929114141086368,Urban,42.620000000000005
267,Jessica Morrow,64,Medium,1,271,1464,3747.1914663675725,2.559557012546156,623,1.7289929729401612,3835.6260185403607,1,1,15,4,5,19.11417913275687,Rural,31.15359573318379
268,Misty Daniels,18,Medium,3,143,1024,14012.216684298783,13.68380535576053,19,0.991686803104965,2404.4124145435953,0,8,19,9,1,29.57608370526089,Suburban,27.486108342149393
269,Scott Lee,33,Medium,4,262,100,17001.489462998914,170.01489462998913,971,0.7877396456759721,3172.999035480766,1,12,4,9,0,19.42257888869162,Suburban,10.500744731499458
270,William Young,41,Low,2,98,2956,50000.0,16.914749661705006,776,1.7264639233196095,2904.416565109228,0,6,20,7,1,6.0604876151975615,Urban,84.12
271,Tony Smith,61,Low,5,73,1592,6791.232161297562,4.26584934754872,710,1.1033581796127487,358.85353636821316,1,2,16,3,0,5.901814710470569,Rural,35.23561608064878
272,Christine Austin,18,Low,2,198,680,6707.100718707302,9.86338340986368,646,1.377454498849222,2963.4966252473723,1,7,10,0,3,2.968105990845886,Suburban,16.95355035935365
273,Maria Hurst,57,Low,2,240,100,50000.0,500.0,712,0.5637571305841667,4145.999367676863,0,3,13,4,4,5.266835898419692,Rural,27.0
274,Kathryn Webb,40,Medium,3,305,452,17556.197604366705,38.841145142404216,441,1.7095743604349252,1477.7694174184837,0,5,9,4,4,26.966403639501348,Urban,17.818098802183357
275,Michael Carney,25,Low,6,136,2311,50000.0,21.635655560363478,88,0.8033885208540997,2043.544737013477,0,20,13,8,5,9.10409166185101,Suburban,71.22
276,Mary Weaver,46,Medium,1,196,100,6339.657057085727,63.396570570857264,572,1.6452707502603383,1065.3080246305708,0,17,11,2,4,1.9195259380201701,Rural,5.169828528542864
277,Patricia Beard,42,Low,1,234,100,50000.0,500.0,887,1.4904601915579616,1087.748571832603,0,1,3,2,5,20.769754381228797,Rural,27.0
